"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Malta";"MLT";2014;5.31690384605;3.33984735764;0.256824569724;0.962254170356;0.502084120968;2.009277626;14.3110611347;4.33053299696069;29;55;14.02;7.21;0.5;"High income";87.4;26.698252825438
"Malta";"MLT";2015;5.31700474664;3.34792260744;0.257058120438;0.962466897767;0.507237741213;1.99203178;14.3226126357;4.36165795763582;29.4;56;14.17;5.2;0.48;"High income";88;26.706334529198
"Malta";"MLT";2016;5.31739034323;3.35912565879;0.257329697823;0.962703843722;0.512866825861;1.980668854;14.3370404034;4.49628741949469;29.1;55;15.78;5.2;0.52;"High income";88.5;26.727125626826
"Malta";"MLT";2017;5.31798435756;3.37413733179;0.257631743485;0.962950218024;0.519139981796;NA;14.3572480904;4.52703217962997;29.2;56;16.48;5.2;0.51;"High income";88.8;NA
"Marshall Islands";"MHL";1990;3.20476406322;3.09612212452;0.214702123742;0.425835372905;0.101554929793;1.54307124;11.2778690719;27.0430728730117;NA;NA;NA;NA;NA;"Upper middle income";NA;19.86391892608
"Marshall Islands";"MHL";1991;3.20802307924;3.10517623144;0.214777957168;0.426025124016;0.103076372277;1.544297916;11.2743036301;26.2705174724599;NA;NA;NA;NA;NA;"Upper middle income";NA;19.875680310241
"Marshall Islands";"MHL";1992;3.21097683118;3.11573270601;0.214851780548;0.426208179625;0.104007170967;1.548929842;11.2774898315;26.1766318003433;NA;NA;NA;NA;NA;"Upper middle income";NA;19.89819634183
"Marshall Islands";"MHL";1993;3.21346011938;3.12327266984;0.214915446567;0.426366553926;0.104743314623;1.552331404;11.2748615109;25.6617323184866;NA;NA;NA;NA;NA;"Upper middle income";NA;19.909951019236
"Marshall Islands";"MHL";1994;3.21529990253;3.12740708778;0.214973143294;0.426503122164;0.105295239365;1.555546004;11.2759553061;25.5410132461812;NA;NA;NA;NA;NA;"Upper middle income";NA;19.920979805233
"Marshall Islands";"MHL";1995;3.21638331989;3.12980357318;0.215024745038;0.426613594888;0.105331378138;1.55670527;11.2763103344;25.7342461217099;NA;NA;28.05;NA;NA;"Upper middle income";NA;19.926172215534
"Marshall Islands";"MHL";1996;3.21676937461;3.1302865139;0.215057801438;0.426701552355;0.10557245937;1.558807398;11.277392319;25.5115885373121;NA;NA;16.68;NA;NA;"Upper middle income";NA;19.930587418673
"Marshall Islands";"MHL";1997;3.21645269099;3.12878145785;0.215070066486;0.426766740712;0.105213593269;1.558593939;11.2771285078;25.3832934410776;NA;NA;17.17;NA;NA;"Upper middle income";NA;19.928006996107
"Marshall Islands";"MHL";1998;3.21587046633;3.12896087999;0.215082485354;0.426827424716;0.105055871145;1.558718592;11.2763155656;25.2405625674073;NA;NA;15.65;NA;NA;"Upper middle income";NA;19.926831285135
"Marshall Islands";"MHL";1999;3.21526072146;3.12851048942;0.215111169374;0.426890619784;0.104872013988;1.559946179;11.2750952921;25.2559143808581;NA;NA;15.43;14.54;NA;"Upper middle income";NA;19.925686485126
"Marshall Islands";"MHL";2000;3.21494892907;3.12700253162;0.215174194953;0.426967394236;0.10468378627;1.563125866;11.2735229691;25.1280781113699;NA;NA;17.09;14.54;NA;"Upper middle income";NA;19.925425671249
"Marshall Islands";"MHL";2001;3.21538145837;3.12680354303;0.215344967028;0.427108004773;0.104919629501;1.564527055;11.2743403242;24.8990502675793;NA;NA;13.46;14.54;NA;"Upper middle income";NA;19.928424981902
"Marshall Islands";"MHL";2002;3.21627401321;3.12523557542;0.215636195616;0.427319327232;0.105299608233;1.565174419;11.2734399031;25.0555286268652;NA;NA;11.45;8.67;NA;"Upper middle income";NA;19.928379041811
"Marshall Islands";"MHL";2003;3.21732420135;3.1236413902;0.21596856343;0.42755040747;0.105743092862;1.56569761;11.2701677584;24.9960174152946;NA;NA;11.41;12.24;NA;"Upper middle income";NA;19.926093023712
"Marshall Islands";"MHL";2004;3.21844772001;3.1218188909;0.216276825289;0.427776539449;0.106060852978;1.567266972;11.2653044014;24.9112670569486;NA;NA;12.14;12.24;NA;"Upper middle income";NA;19.922952202026
"Marshall Islands";"MHL";2005;3.21931923522;3.12077142548;0.216482060577;0.427946779197;0.106666870772;1.570151673;11.2621015219;24.8472445540361;NA;NA;6.55;12.24;NA;"Upper middle income";NA;19.923439566146
"Marshall Islands";"MHL";2006;3.22100628954;3.12097151771;0.216657740282;0.428097210748;0.106879180179;1.572232302;11.2589035172;24.8927599684188;NA;NA;6.82;12.24;NA;"Upper middle income";NA;19.924747757659
"Marshall Islands";"MHL";2007;3.22389897161;3.12163113257;0.216892505385;0.428265151876;0.10726801937;1.573911881;11.2534550365;24.7018411263464;NA;NA;10.59;12.24;NA;"Upper middle income";NA;19.925322698311
"Marshall Islands";"MHL";2008;3.22723410996;3.12105512593;0.217144713848;0.428433408965;0.107980898302;1.578308871;11.2466592467;24.5521319877266;NA;NA;8.98;12.24;NA;"Upper middle income";NA;19.926816374705
"Marshall Islands";"MHL";2009;3.23018381637;3.12186893884;0.217369006878;0.428580122025;0.108515921557;1.580584996;11.2409047508;24.3470313039119;NA;NA;8.69;12.24;NA;"Upper middle income";NA;19.92800755247
"Marshall Islands";"MHL";2010;3.23208370793;3.12178586914;0.217530596623;0.428702690317;0.108973453231;1.582142314;11.234478893;24.1472286279243;NA;NA;7.67;12.24;NA;"Upper middle income";NA;19.925697524241
"Marshall Islands";"MHL";2011;3.23315146012;3.12203620661;0.217646869722;0.428783508026;0.109504303863;1.584001843;11.2270056218;23.9085249265961;NA;NA;10.53;12.24;NA;"Upper middle income";NA;19.922129813141
"Marshall Islands";"MHL";2012;3.23422815891;3.11959517471;0.217783626308;0.428858557476;0.109816766479;1.587023272;11.2177802193;23.6630866749159;NA;NA;11.4;12.24;NA;"Upper middle income";NA;19.915085775183
"Marshall Islands";"MHL";2013;3.23523243663;3.11859027182;0.217932767106;0.428917838189;0.110479911214;1.589183871;11.2082395248;23.4310156046599;NA;NA;11.92;12.24;NA;"Upper middle income";NA;19.908576620759
"Marshall Islands";"MHL";2014;3.23621868809;3.11587660745;0.218095713792;0.428971426994;0.110560595612;1.591932442;11.1948126344;23.1765346643111;NA;NA;11.64;12.24;NA;"Upper middle income";NA;19.896468108338
"Marshall Islands";"MHL";2015;3.23713627423;3.1131961397;0.218265656079;0.42901233797;0.111351219376;1.594151974;11.1854415898;22.9672173441656;NA;NA;11.57;12.24;NA;"Upper middle income";NA;19.888555191155
"Marshall Islands";"MHL";2016;3.23806743704;3.10890887703;0.21844008263;0.429042619734;0.112010796995;1.595930397;11.1689693516;22.7058236406204;NA;NA;12.15;12.24;NA;"Upper middle income";NA;19.871369562029
"Marshall Islands";"MHL";2017;3.23892080315;3.10434739605;0.218616059586;0.42906175201;0.111895399416;NA;11.1562201134;22.4610945149358;NA;NA;9.49;12.24;NA;"Upper middle income";69.9;NA
"Mauritania";"MRT";1990;2.91136728232;3.15418491961;0.1754965199;0.656107700006;0.129072406693;1.560580556;11.4950713273;7.71485230912292;NA;NA;NA;NA;NA;"Lower middle income";NA;20.081880711829
"Mauritania";"MRT";1991;2.91232013116;3.1534117135;0.175658979932;0.656349411542;0.128857345229;1.5553947;11.4736046524;7.67525697093162;NA;NA;NA;NA;3.6;"Lower middle income";40.2;20.055596933763
"Mauritania";"MRT";1992;2.91323418769;3.15190229992;0.175786451979;0.656580310892;0.128381916732;1.548361893;11.4522378158;7.70635663953789;NA;NA;NA;NA;2.69;"Lower middle income";41;20.026484876013
"Mauritania";"MRT";1993;2.91409602626;3.14844969851;0.175886443965;0.656810108125;0.128253087348;1.543236469;11.4353583918;7.72297573759384;50.1;NA;NA;NA;2.41;"Lower middle income";42.3;20.002090225008
"Mauritania";"MRT";1994;2.91489447947;3.14591590158;0.175957867157;0.657021021682;0.128287140409;1.540261699;11.4228909951;7.77995255840819;NA;NA;NA;NA;2.24;"Lower middle income";43.5;19.985229104398
"Mauritania";"MRT";1995;2.91557766299;3.14149645356;0.176006859429;0.657215039609;0.128208861882;1.535469762;11.4115254702;7.76447259707398;37.7;NA;2.23;NA;2.26;"Lower middle income";44.2;19.96550010967
"Mauritania";"MRT";1996;2.91609082568;3.13157893682;0.175975107549;0.657347775651;0.128476753146;1.535479327;11.399581771;7.74559945457769;NA;NA;1.33;NA;2.63;"Lower middle income";45.1;19.944530496846
"Mauritania";"MRT";1997;2.9165846091;3.11457380828;0.175846747663;0.657416808058;0.128773988526;1.535289625;11.379114081;7.66516774548243;NA;NA;1.49;2.34;2.97;"Lower middle income";45;19.907599667627
"Mauritania";"MRT";1998;2.91685058919;3.09579965055;0.175677223173;0.657423733754;0.12863330065;1.534528981;11.3631521676;7.57493176703108;NA;NA;2.08;2.34;1.86;"Lower middle income";45.9;19.872065645917
"Mauritania";"MRT";1999;2.916900745;3.07609104328;0.175528074276;0.657400653317;0.128983936164;1.536434801;11.3425303616;7.4018290132846;NA;NA;2.9;2.43;2.27;"Lower middle income";46.4;19.833869614637
"Mauritania";"MRT";2000;2.91672806315;3.06193337371;0.175465285781;0.657393333826;0.129116232848;1.537797103;11.3246782299;7.26478811017278;39;NA;2.52;2.43;2.93;"Lower middle income";46.4;19.803111622215
"Mauritania";"MRT";2001;2.9158628476;3.05395670127;0.175485229927;0.657390990546;0.128836639719;1.538304343;11.3112548624;7.20173857750223;NA;NA;2.42;2.84;4;"Lower middle income";46.3;19.781091614462
"Mauritania";"MRT";2002;2.91431890679;3.04522188853;0.175536507475;0.65737684962;0.129234734644;1.53632916;11.2974124768;7.08200563951299;NA;NA;3.59;3.06;2.74;"Lower middle income";46.7;19.755430523859
"Mauritania";"MRT";2003;2.91262674594;3.0373216288;0.175613846713;0.657382853247;0.129447989407;1.5353255;11.281745764;6.9846485051085;NA;NA;2.61;3.1;4;"Lower middle income";47.2;19.729464328107
"Mauritania";"MRT";2004;2.91137301231;3.03208875453;0.175710133379;0.657435141862;0.129694577721;1.53537269;11.2687952152;6.9395644387351;40.2;NA;2.96;2.52;3.84;"Lower middle income";48.2;19.710469525002
"Mauritania";"MRT";2005;2.91104050148;3.02747288972;0.17581487636;0.657548062156;0.129782573206;1.538196946;11.2596644458;6.84846108990808;NA;NA;3.84;2.52;3.05;"Lower middle income";48.6;19.699520294722
"Mauritania";"MRT";2006;2.91171060708;3.0241179762;0.176040650368;0.657821047565;0.130745393855;1.541662048;11.2501808658;6.77559397926589;NA;31;3.56;2.52;2.69;"Lower middle income";49.6;19.692278588868
"Mauritania";"MRT";2007;2.91292680805;3.01833054839;0.176428781247;0.658244714885;0.132032253944;1.544193003;11.2363705479;6.72986466013819;NA;26;3.89;2.52;2.69;"Lower middle income";49.5;19.678526657416
"Mauritania";"MRT";2008;2.91453914397;3.01470540896;0.176887040306;0.658755670818;0.133777491474;1.549496053;11.2291699209;6.70726166507214;35.7;20;4.48;3.55;3.06;"Lower middle income";49.4;19.677330729428
"Mauritania";"MRT";2009;2.91625160881;3.01385154889;0.177309911365;0.659246990334;0.135420998014;1.553133761;11.2252828204;6.70361851594827;NA;25;4.77;3.55;3.14;"Lower middle income";50.2;19.680497638813
"Mauritania";"MRT";2010;2.9179036087;3.01330212251;0.177601063159;0.659644692362;0.136868894845;1.557606071;11.2227699713;6.67733017309136;NA;23;4.22;3.6;3.14;"Lower middle income";50.5;19.685696423876
"Mauritania";"MRT";2011;2.91943483013;3.01821912849;0.17780047749;0.659954464133;0.138022266679;1.564146967;11.2256013225;6.67369560504588;NA;24;4.4;3.05;3.14;"Lower middle income";50.9;19.703179456422
"Mauritania";"MRT";2012;2.92124227235;3.02268922129;0.178024396274;0.660296646663;0.139457338414;1.573991716;11.2313015124;6.66955700081849;NA;31;4.17;2.78;2.72;"Lower middle income";51.7;19.727003103391
"Mauritania";"MRT";2013;2.92325685663;3.03281651855;0.178262391126;0.660655016315;0.14062882724;1.580543622;11.2419547899;6.66695143516947;NA;30;5.38;2.94;2.56;"Lower middle income";52.5;19.758118021761
"Mauritania";"MRT";2014;2.92550608186;3.04448608374;0.178508279755;0.661031715476;0.14184582521;1.589511791;11.2551599879;6.65361427577056;32.6;30;5.22;2.94;2.7;"Lower middle income";53.1;19.796049764941
"Mauritania";"MRT";2015;2.9279309623;3.05901478323;0.178749864181;0.661408541525;0.142903744234;1.595019522;11.272221671;6.64101651646826;NA;31;5.53;2.94;2.76;"Lower middle income";53.6;19.83724908847
"Mauritania";"MRT";2016;2.93058713243;3.07508989297;0.178985060305;0.66179988905;0.144350680837;1.603501094;11.2938242036;6.6487036109381;NA;27;5.76;2.63;2.94;"Lower middle income";54.2;19.888137953192
"Mauritania";"MRT";2017;2.9334605097;3.0941606819;0.179205385343;0.662199720704;0.145275716491;NA;11.3168582309;6.63556729863592;NA;28;6.07;2.63;2.93;"Lower middle income";54;NA
"Mauritius";"MUS";1990;3.26362877696;3.65059705952;0.224201859802;0.554342562052;0.133452320326;1.930884787;11.9416634173;13.062113537414;NA;NA;NA;NA;NA;"High income";NA;21.69877078296
"Mauritius";"MUS";1991;3.26349298358;3.65219296603;0.224983327471;0.554736862089;0.135309064819;1.930365649;11.8942280703;12.8881877144497;NA;NA;NA;3.51;0.37;"High income";63;21.655308923289
"Mauritius";"MUS";1992;3.26360474729;3.65377548423;0.225779148354;0.555126101212;0.137489410305;1.92502471;11.8510992386;13.0363699189262;NA;NA;NA;3.51;0.35;"High income";63.7;21.611898839991
"Mauritius";"MUS";1993;3.26436131283;3.65515598543;0.226546271574;0.555504689422;0.139447389902;1.921743352;11.813610986;13.0749603747444;NA;NA;NA;3.51;0.33;"High income";64.3;21.576369987158
"Mauritius";"MUS";1994;3.26574889191;3.65672063447;0.227242072161;0.555851895711;0.141694043022;1.921834864;11.7784734643;12.8637021972578;NA;NA;NA;3.51;0.33;"High income";64.7;21.547565865574
"Mauritius";"MUS";1995;3.26732389725;3.65872911254;0.227819644476;0.556122958926;0.143785834261;1.917976479;11.7505426462;12.968716736835;NA;NA;1.98;3.51;0.33;"High income";65.3;21.522300572653
"Mauritius";"MUS";1996;3.27055015363;3.66302295853;0.228541805479;0.556501186121;0.145674983287;1.90351589;11.7279844109;13.0630057848105;NA;NA;1.9;3.51;0.29;"High income";65.6;21.495791387947
"Mauritius";"MUS";1997;3.27619342252;3.67263715214;0.229576230114;0.557136504355;0.147987151466;1.893276027;11.7181062209;12.7254825906215;NA;NA;1.91;3.51;0.23;"High income";66.1;21.494912708495
"Mauritius";"MUS";1998;3.28293496192;3.68198237788;0.230713223784;0.557900099597;0.150221515419;1.880718035;11.7094868544;12.3985741519946;NA;50;1.95;3.51;0.2;"High income";66.7;21.493957068
"Mauritius";"MUS";1999;3.28951890806;3.68871974033;0.231759206052;0.558697096675;0.152454482311;1.867131342;11.7066116158;12.1672532395814;NA;49;1.88;3.94;0.21;"High income";67.2;21.494892391228
"Mauritius";"MUS";2000;3.29426347571;3.68627941711;0.23249273772;0.559365806408;0.153985338087;1.85516544;11.6921540702;11.1610562054354;NA;47;6.88;3.77;0.2;"High income";67.8;21.473706285235
"Mauritius";"MUS";2001;3.29807669391;3.67801846445;0.233125387923;0.560031252797;0.155511865619;1.840613297;11.6798440248;10.5967174375438;NA;45;7.02;3.11;0.19;"High income";68.7;21.445220986499
"Mauritius";"MUS";2002;3.30281152742;3.66704438377;0.233941876754;0.560876063585;0.156767283234;1.834135172;11.6658574237;10.527310805722;NA;45;7.25;3.06;0.2;"High income";69.2;21.421433730463
"Mauritius";"MUS";2003;3.30770070958;3.65411496994;0.234808487428;0.561763429262;0.158314851499;1.821565685;11.6537807106;9.58878030083327;NA;44;7.12;4.42;0.19;"High income";70.1;21.392048843309
"Mauritius";"MUS";2004;3.31164871464;3.63973866262;0.235577284428;0.562515227162;0.159676972046;1.811711967;11.639751813;9.21967986063017;NA;40;7.99;4.31;0.17;"High income";70.8;21.360620640896
"Mauritius";"MUS";2005;3.31379101925;3.62591712909;0.236090379004;0.562944217601;0.161178597718;1.801956594;11.6204500894;9.23771491693428;NA;42;7.36;4.08;0.17;"High income";71.7;21.322328026063
"Mauritius";"MUS";2006;3.31450281892;3.6097561178;0.236408670551;0.563073479058;0.162963703338;1.807134342;11.5934471694;9.36543884891237;35.7;51;7.3;3.7;0.16;"High income";72.4;21.287286301067
"Mauritius";"MUS";2007;3.31519393037;3.59295364496;0.236729258789;0.563147813053;0.164166803872;1.809523063;11.5605295076;9.13081536554402;NA;47;6.84;3.19;0.15;"High income";73.1;21.242244021644
"Mauritius";"MUS";2008;3.31602653618;3.57657333389;0.237055560326;0.56320769749;0.165670624005;1.816442818;11.5315129446;8.75059870811257;NA;50;6.12;3.06;0.16;"High income";73.8;21.206489514491
"Mauritius";"MUS";2009;3.31686509234;3.56123123963;0.237385050724;0.563268171512;0.167348917149;1.823371625;11.5029951764;8.89877573959632;NA;54;6.28;3.05;0.17;"High income";74.5;21.172465272755
"Mauritius";"MUS";2010;3.31742099669;3.54912169847;0.237723107886;0.563359978767;0.168488050678;1.829145042;11.4790116627;8.62683019445673;NA;54;8.3;3.55;0.15;"High income";75.1;21.144270537191
"Mauritius";"MUS";2011;3.31777792139;3.53720707667;0.238116353679;0.563481953346;0.170558525597;1.827110667;11.4538458448;8.8039902114941;NA;51;7.36;3.33;0.16;"High income";76;21.108098342482
"Mauritius";"MUS";2012;3.31819347092;3.52703153441;0.238608836625;0.563628814541;0.172579428712;1.828469275;11.4292036294;8.68348969761609;38.5;57;8.32;3.42;0.15;"High income";77.1;21.077714989608
"Mauritius";"MUS";2013;3.31880677139;3.51498141124;0.239191707159;0.563805834181;0.17497934023;1.831765092;11.4091079834;8.32135219369705;NA;52;8.01;3.62;0.19;"High income";77.9;21.0526381396
"Mauritius";"MUS";2014;3.31962304299;3.5052261337;0.239853007644;0.564011161224;0.1765742542;1.829542732;11.3855780438;8.63449987200843;NA;54;10.53;4.92;0.16;"High income";78.9;21.020408375558
"Mauritius";"MUS";2015;3.32062439736;3.49505299546;0.240581660305;0.564242647855;0.179303702258;1.830386795;11.3674804165;8.7391951787741;NA;53;9.46;4.89;0.15;"High income";78.9;20.997672614738
"Mauritius";"MUS";2016;3.32176399522;3.48680614754;0.241362823024;0.564493947237;0.181508794309;1.831791645;11.3476668021;8.36801333978175;NA;54;9.99;5.01;0.18;"High income";79.4;20.97539415443
"Mauritius";"MUS";2017;3.32296345698;3.47852434082;0.242184799683;0.56475721622;0.184432747958;NA;11.330211365;8.3105172479038;36.8;50;9.97;5.02;0.17;"High income";79.7;NA
"Mexico";"MEX";1990;2.93558083231;2.63841652218;0.206031886406;0.803773226046;0.290927664812;2.267198158;10.4323569193;4.01277398662826;NA;NA;NA;NA;NA;"Upper middle income";NA;19.574285209054
"Mexico";"MEX";1991;2.93910085495;2.65629492384;0.206368733258;0.804509429151;0.291392858083;2.236081585;10.453757954;4.10723798791497;NA;NA;2.04;2.55;0.44;"Upper middle income";66;19.587506338282
"Mexico";"MEX";1992;2.94234905406;2.6732968054;0.20669289908;0.805238197067;0.291943465424;2.205419386;10.4741747123;4.27100390497751;52.6;NA;NA;3.01;0.47;"Upper middle income";66.4;19.599114519331
"Mexico";"MEX";1993;2.94540476283;2.68876854782;0.20699196073;0.805950211264;0.29263060746;2.175538754;10.4952644863;4.41911347980676;NA;NA;NA;3.01;0.44;"Upper middle income";66.8;19.610549330404
"Mexico";"MEX";1994;2.94833996246;2.70152131782;0.207252860421;0.80663452374;0.293329413642;2.146160648;10.5117905262;4.57188184836512;52.8;NA;NA;3.65;0.52;"Upper middle income";67.5;19.615029252283
"Mexico";"MEX";1995;2.95124278094;2.71011658299;0.207464836693;0.807285079884;0.293979540521;2.118110271;10.524018161;4.69855641224306;NA;32;2.13;3.69;0.45;"Upper middle income";67.7;19.612217253028
"Mexico";"MEX";1996;2.9588021886;2.71773702949;0.207603353528;0.807752141006;0.294650688967;2.121250999;10.5376421426;4.74695162790621;53.6;33;1.9;3.69;0.48;"Upper middle income";68.3;19.645438543191
"Mexico";"MEX";1997;2.97382263136;2.72766005683;0.2076765177;0.807985725834;0.295378890208;2.125176012;10.5568139594;4.91212695643169;NA;27;2.11;3.69;0.46;"Upper middle income";68.9;19.694513793332
"Mexico";"MEX";1998;2.99369810539;2.7383256637;0.207716991342;0.808104275863;0.296227454357;2.129536408;10.580181032;5.06443290770454;51.7;33;2.21;3.37;0.45;"Upper middle income";69.5;19.753789930652
