"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Latvia";2002;2.9342753441;3.74170156847;0.19267167933;0.692889738958;0.180791281962;4.964277691;11.8494162105;27.4865908761474;NA;37;8.14;5.61;1.54;"High income";76.7;0.131176642890049;0.358918227041414;0.200562291604406;0.424135348092763;0.122843157909049;0.656777080005321;0.227033475386973;30.3063746132853;19.2756954800715
"Latvia";2003;2.93687134387;3.68569276653;0.193330343874;0.693286194234;0.184632760823;4.940843197;11.7984237422;25.5514218499364;NA;38;8.19;5.07;1.61;"High income";78.1;0.13155049417499;0.346368222136477;0.20344854064585;0.424579773540531;0.127258229289532;0.652691590578921;0.221608863019477;30.1072244769397;18.9452307174361
"Latvia";2004;2.93925179066;3.63692724976;0.194004898312;0.693684543382;0.189536116936;4.92304967;11.7541140277;24.1480327700227;36.4;40;10.09;4.86;1.6;"High income";79.5;0.131893303562518;0.335441234708486;0.20640441874467;0.425026322014433;0.132893732705315;0.649589528020333;0.216895166403286;29.9734815165577;18.7233009891026
"Latvia";2005;2.94094310775;3.60018115712;0.194554925169;0.694021617667;0.193347342556;4.909223765;11.7199900181;24.5685398182213;39;42;9.55;4.86;1.61;"High income";80.9;0.132136871021439;0.327207463820773;0.20881462057388;0.425404181508583;0.137274033565554;0.647179167093065;0.213265031783881;29.8754481338168;18.5606268420882
"Latvia";2006;2.94198333101;3.57391595319;0.195082015719;0.694346514365;0.197092180458;4.89635201;11.6942804696;24.8564777271212;35.6;47;9.8;4.71;1.72;"High income";81.6;0.132286674117291;0.321322166747221;0.211124316167107;0.425768389955861;0.141578033989329;0.64493514940906;0.210530033079066;29.8220680494991;18.4720492632967
"Latvia";2007;2.94282370292;3.54910870796;0.195712619156;0.694700883037;0.201259493346;4.883049585;11.6689825956;23.4292369599099;37.5;48;9.92;4.66;1.56;"High income";82.5;0.13240769651568;0.315763557412067;0.213887602246724;0.426165636417852;0.14636759148296;0.642616050192197;0.207838828578738;29.7863851835174;18.4128380066379
"Latvia";2008;2.94330457527;3.52620283681;0.196366455981;0.695049316307;0.205163613874;4.870989041;11.6499541874;21.6227886612008;37.2;50;9.01;5.41;1.63;"High income";82.8;0.132476947194365;0.310630992791379;0.216752696362701;0.426556229307924;0.15085465790525;0.640513456255728;0.205814573980036;29.7657079113912;18.3785266576702
"Latvia";2009;2.94345034634;3.50944379055;0.196950743313;0.695339886054;0.208834099254;4.859626735;11.6341436461;20.2168931043178;36;45;8.24;5.57;1.39;"High income";82.6;0.132497939762414;0.306875759587313;0.219313026605576;0.426881957322497;0.155073203819493;0.63853259074088;0.204132638181827;29.7615302288571;18.3715943156075
"Latvia";2010;2.9435513292;3.50325933293;0.197385547183;0.695559682961;0.211817557849;4.852400518;11.6296479994;19.3380861083707;35;43;8.15;5.08;1.09;"High income";82.4;0.132512482356911;0.305489995729187;0.221218324627817;0.427128349147061;0.15850213916816;0.637272796817172;0.20365438832451;29.7968353738688;18.4301787915219
"Latvia";2011;2.94365498522;3.49891440809;0.197720328285;0.695721814974;0.214265206594;4.841926252;11.6253800612;18.1657016244177;35.8;42;8.74;4.94;1.04;"High income";82.9;0.132527409914577;0.304516419681051;0.222685325764501;0.427310098758775;0.161315259925699;0.635446749154598;0.203200362247419;29.8143089349517;18.4591739823945
"Latvia";2012;2.94378551023;3.49617339843;0.198053725521;0.69585826839;0.217302425765;4.832154269;11.623742796;17.7785849220226;35.2;49;8.61;6.59;0.91;"High income";83.2;0.13254620688955;0.30390223613336;0.224146262840271;0.427463062722623;0.164805983140208;0.633743135105093;0.203026188896944;29.8519010818293;18.5215534520891
"Latvia";2013;2.94385823526;3.49361744272;0.198385853532;0.695983149874;0.219101849198;4.822557132;11.6206123885;17.6427286848846;35.5;53;8.59;6.99;0.94;"High income";83.9;0.132556680059165;0.303329517996456;0.225601638208685;0.427603054577454;0.166874088468357;0.632070003108421;0.202693174085033;29.8675450929082;18.5475127333766
"Latvia";2014;2.94388708874;3.49335784804;0.198698541372;0.696077711968;0.22110638993;4.811579359;11.6202280255;17.6247526733372;35.1;55;8.57;5.28;0.94;"High income";84.5;0.132560835263914;0.303271350094368;0.226971827308269;0.427709058466195;0.169177938297317;0.630156175759859;0.202652285295906;29.892849578369;18.5895023645908
"Latvia";2015;2.94421878364;3.49375613924;0.199002905552;0.696197562709;0.222607226591;4.803150627;11.6240289698;17.1641138158895;34.2;55;8.77;5.34;1.05;"High income";84.9;0.132608602819985;0.303360596004662;0.228305542369717;0.427843410869754;0.170902873206118;0.628686739489379;0.203056632254296;29.9252056716273;18.643193257676
"Latvia";2016;2.94451092865;3.49461968643;0.199270263126;0.696270503945;0.223840173865;4.794662101;11.6256514046;16.9400845675051;34.3;57;9.39;4.72;1.47;"High income";85.4;0.132650674775707;0.303554092760435;0.229477095550634;0.427925177826666;0.17231991867742;0.627206878937718;0.20322922793705;29.9480438066519;18.6810902885714
"Latvia";2017;2.9449498166;3.4995706624;0.199509601255;0.696349411258;0.225275373673;4.794662101;11.6333516914;16.9886737386841;35.6;58;9;4.72;1.59;"High income";85.9;0.132713879258985;0.304663467904261;0.230525868331407;0.4280136327421;0.173969416130577;0.627206878937718;0.204048389519165;30.0163076117745;18.7943655419575
"Lebanon";1990;5.98471857933;3.32907220376;0.193666350232;0.982560988528;0.188161806496;1.5018388;15.7604196027;5.27144764453248;NA;NA;NA;NA;NA;"Upper middle income";NA;0.570472568995082;0.26645953534187;0.204920910818999;0.74885614912408;0.13131421634948;0.0531473417769186;0.6430885925041;37.4037044987219;66.2615389446662
"Lebanon";1991;5.98844712525;3.36562105522;0.193360391111;0.983244881486;0.186089710617;1.502181827;15.8077239834;5.228085049348;NA;NA;NA;NA;5.15;"Upper middle income";NA;0.571009518843561;0.274649110001656;0.203580206772074;0.749622791548799;0.128932724339758;0.0532071439293128;0.648120863683292;37.5588908445493;66.7194570229537
"Lebanon";1992;5.98980184103;3.40079966243;0.193145600039;0.983869284097;0.184654799295;1.504375196;15.8497499714;5.24664715524806;NA;NA;NA;NA;7.98;"Upper middle income";NA;0.571204612171741;0.282531651276281;0.202638998487344;0.750322745432075;0.127283558448046;0.0535895283690064;0.652591615970077;37.7166101450653;67.1848492494157
"Lebanon";1993;5.99027261716;3.43638757457;0.193017178137;0.984440930491;0.184080454075;1.502996166;15.8880196356;5.27700603519648;NA;NA;NA;1.67;6.01;"Upper middle income";NA;0.571272408888502;0.290505906329833;0.202076257415391;0.750963559718069;0.126623454557046;0.0533491130016557;0.656662768056654;37.877906685245;67.6607970611882
"Lebanon";1994;5.99128193981;3.47240623227;0.192986169611;0.985020292998;0.183407884287;1.504638945;15.9245336871;5.27270959338467;NA;NA;NA;1.93;7;"Upper middle income";NA;0.571417761971343;0.298576679407401;0.201940378948485;0.751613023748896;0.125850459642894;0.0536355094663888;0.660547156907748;38.0511567156165;68.1720167857585
"Lebanon";1995;5.99185341674;3.50681011198;0.193037476879;0.9855057231;0.183273802914;1.505737504;15.9577532094;5.25787793198608;NA;NA;4.24;2.22;6.71;"Upper middle income";NA;0.571500060662993;0.30628562593284;0.202165205917589;0.752157189770896;0.12569635783627;0.0538270284801459;0.664081071572375;38.2244648596158;68.6834079898532
"Lebanon";1996;5.98789923114;3.54311555521;0.193259500389;0.986007457935;0.184095719737;1.506323637;15.982558578;5.23265719701261;NA;NA;4.99;2.08;5.66;"Upper middle income";NA;0.570930616326156;0.314420659620946;0.203138106537112;0.752719633360891;0.126640999619726;0.0539292129;0.666719883023828;38.4071301626951;69.2224099497865
"Lebanon";1997;5.97768530087;3.58408568951;0.193646307253;0.986496800681;0.186176807879;1.5055087;15.9960454584;5.21158415098678;NA;NA;5.06;2.08;4.31;"Upper middle income";NA;0.569459702884689;0.323600920019512;0.204833083062893;0.753268185447769;0.129032826577122;0.0537871395743851;0.668154626244853;38.6019497687318;69.7972763733328
"Lebanon";1998;5.96559349157;3.62651891187;0.194105248193;0.986986983004;0.188230040099;1.507149052;16.0048367271;5.16616504910406;NA;NA;3.14;2.08;4.02;"Upper middle income";NA;0.567718355101724;0.333109017502489;0.206844149029963;0.753817678698522;0.131392638290273;0.0540731129242502;0.669089847200141;38.8006399821052;70.3835640405716
"Lebanon";1999;5.95587622009;3.67015206359;0.194538343262;0.987451715645;0.190766731881;1.511263745;16.0096802779;5.0969890642561;NA;NA;2.94;1.98;4.77;"Upper middle income";NA;0.566318965752425;0.342885985570659;0.20874195913549;0.754338642914594;0.134308097594635;0.0547904544100267;0.669605107324787;39.0141316100374;71.0135271695566
"Lebanon";2000;5.95168328508;3.70664601132;0.19484766962;0.987838414236;0.19268767931;1.51041161;16.0191621948;5.05383242525792;NA;NA;7.54;1.94;5.39;"Upper middle income";NA;0.565715138988156;0.351063257841232;0.210097418317866;0.754772131141036;0.136515872340787;0.0546418961124861;0.670613799890534;39.1917073518871;71.5375110421373
"Lebanon";2001;5.95076694284;3.73849384497;0.195092917868;0.988094904772;0.194194241758;1.514679922;16.0356302168;4.98419691178092;NA;NA;8.87;2.84;5.45;"Upper middle income";NA;0.565583176062801;0.35819946598486;0.211172089069699;0.755059656438871;0.138247387985609;0.0553860190086141;0.672365678918705;39.3716210495594;72.0683936675155
"Lebanon";2002;5.94986240849;3.77242839289;0.195386736698;0.988309405319;0.195342903295;1.519071105;16.0514880377;4.92766033077603;NA;NA;8.29;2.55;4.75;"Upper middle income";NA;0.565452913597862;0.365803248392115;0.212459594711487;0.75530011105612;0.139567562548941;0.0561515628140782;0.674052644351905;39.5541091067501;72.606872616895
"Lebanon";2003;5.94985110665;3.80318648242;0.195691694807;0.988549368216;0.19635695246;1.523251199;16.0657105105;4.89765807350159;NA;30;8.07;2.55;4.68;"Upper middle income";NA;0.565451286013972;0.3726952753789;0.213795912352689;0.755569108908849;0.140733025020243;0.0568803060862119;0.675565640376992;39.724150773398;73.1086252215137
"Lebanon";2004;5.95124666808;3.82506730557;0.195959890405;0.98882544707;0.197625548595;1.527723549;16.0757361885;4.89615787258201;NA;20;8.92;2.64;4.51;"Upper middle income";NA;0.565652261545576;0.37759815543248;0.214971137730612;0.755878592665873;0.142191042281744;0.0576600002684783;0.676632178606743;39.8654766933072;73.5256444722217
"Lebanon";2005;5.95407655231;3.83438023702;0.196161374425;0.989198316667;0.199361892009;1.531191265;16.0751692085;4.88984146727314;NA;31;9.23;2.65;4.48;"Upper middle income";74;0.566059794653955;0.379684922714202;0.215854034897142;0.756296578622014;0.144186648763319;0.0582645499998169;0.676571862900862;39.9559770364473;73.7926895076216
"Lebanon";2006;5.96541697131;3.83206136504;0.196338222364;0.989786117097;0.201977309305;1.541784783;16.0676484817;4.85385639589198;NA;36;9.83;2.78;4.58;"Upper middle income";73.9;0.567692934326737;0.379165328405542;0.216628977467028;0.756955501545015;0.147192588524909;0.0601113876476609;0.675771803029828;40.0502645849531;74.0709096872903
"Lebanon";2007;5.98853342461;3.83102036911;0.196559296717;0.990693672345;0.205001267863;1.551111214;16.0704127828;4.84696236534856;NA;30;10;2.58;4.63;"Upper middle income";75.1;0.571021946859541;0.378932070353682;0.217597718907943;0.757972868879703;0.150668071110727;0.061737325687396;0.676065871201745;40.1999410428677;74.512569393933
"Lebanon";2008;6.01621471866;3.82674793359;0.196794117693;0.991734646509;0.208179897616;1.559838033;16.0736129657;4.84878427702446;NA;30;8.98;2.01;4;"Upper middle income";75.7;0.575008344496789;0.377974737133281;0.218626697654506;0.759139798510755;0.154321319705715;0.0632587294245794;0.676406308766671;40.3533705098899;74.9653033398025
"Lebanon";2009;6.04113123639;3.82140501584;0.197010888641;0.99272494687;0.210818711531;1.573388765;16.0776327206;4.85484674271285;NA;25;8.56;1.76;4.02;"Upper middle income";76.4;0.578596585249837;0.376777538806471;0.219576581698785;0.760249922925804;0.157354149565282;0.0656211176334298;0.676833932940824;40.5001404117205;75.3983864892146
"Lebanon";2010;6.05521586614;3.81395737654;0.19718612834;0.993464858447;0.21280494822;1.584849663;16.074426104;4.83029417375829;NA;25;10.29;1.61;4.13;"Upper middle income";76.6;0.580624920148325;0.375108731288587;0.220344477007359;0.761079362092903;0.159636962273039;0.0676191713399038;0.676492810954655;40.5843776443539;75.6469505718474
"Lebanon";2011;6.06053633597;3.80303194885;0.197340707925;0.993993288293;0.214196430489;1.591164806;16.0623770177;4.8523070119163;31.8;25;12.43;1.65;4.06;"Upper middle income";76.8;0.581391123791878;0.372660648731047;0.22102184029205;0.761671730728508;0.161236214478923;0.0687201317426632;0.675211021217091;40.5987530140309;75.6893688762547
"Lebanon";2012;6.06461914363;3.79064108316;0.19750638412;0.994456640845;0.215232420205;1.594717293;16.0506499475;4.82827942961737;NA;30;13.24;2.14;3.99;"Upper middle income";75.9;0.581979091058862;0.369884202533313;0.221747828601827;0.762191147868003;0.162426893566611;0.0693394601598213;0.673963487764362;40.5933158793257;75.6733251820604
"Lebanon";2013;6.0680105495;3.77390120865;0.197685941325;0.994910429845;0.215774040139;1.602268481;16.032710264;4.84951883677672;NA;28;13.02;2.43;4.17;"Upper middle income";75.7;0.58246748919237;0.366133265181831;0.222534643097212;0.762699844287816;0.163049385777613;0.0706559084147209;0.67205505241641;40.5656512623996;75.5916934627761
"Lebanon";2014;6.07085590515;3.75170298804;0.197860381526;0.995323538108;0.216987185459;1.610011571;16.013046949;4.84511736483887;NA;27;13.68;2.43;4.68;"Upper middle income";74.8;0.582877250348038;0.361159265240986;0.223299035028601;0.763162937695509;0.164443672555311;0.0720058122070819;0.669963256014098;40.5273032727089;75.4785376458018
"Lebanon";2015;6.07327553941;3.72894297613;0.198035290337;0.995697050052;0.217924268689;1.613974931;15.9950083985;4.81360067516335;NA;28;13.5;2.43;4.49;"Upper middle income";74.4;0.58322570314362;0.356059383593582;0.224065480395499;0.763581643721152;0.165520676880887;0.0726967708159178;0.668044303129559;40.4741994525745;75.3218408749872
"Lebanon";2016;6.07440356062;3.70388664107;0.198206969359;0.995968354656;0.218613494918;1.620809297;15.9704779968;4.79132168440707;NA;28;13.5;2.43;5.06;"Upper middle income";74.1;0.583388150068182;0.350444960199209;0.224817772920119;0.763885775554964;0.166312815301647;0.0738882507782821;0.665434742838055;40.4024638237208;75.1101660582739
"Lebanon";2017;6.07435555684;3.67673423071;0.198375561913;0.996153045321;0.219049411138;1.620809297;15.9457488995;4.77886102237176;NA;28;13.5;2.43;4.51;"Upper middle income";74.8;0.583381237018711;0.344360864996389;0.225556540630951;0.764092813363413;0.166813820590717;0.0738882507782821;0.662804045177738;40.2985367508029;74.8035019296814
"Lesotho";1990;3.44038384264;5.26859255979;0.153192569182;0.599360080374;0.107396348759;2.17468123;13.8677094793;24.1246483283999;NA;NA;NA;NA;NA;"Lower middle income";NA;0.204061592528849;0.701051762604219;0.0275659691824732;0.319288817066069;0.0384892200683781;0.17044838669805;0.441740842811407;27.1806655851349;54.8590733205039
"Lesotho";1991;3.4411733111;5.23717892487;0.153341150547;0.599464147593;0.108186753876;2.181336159;13.8294444938;23.3816046510419;NA;NA;NA;6.2;2.89;"Lower middle income";49.5;0.204175284294774;0.694012846243354;0.0282170484400621;0.319405476177958;0.0393976449581992;0.171608584228363;0.437670188448018;27.0641010398676;54.427349159346
"Lesotho";1992;3.44215490049;5.21180596722;0.153513804721;0.599596931039;0.10932431871;2.186814702;13.7963244525;22.9977848574;NA;NA;NA;6.2;2.71;"Lower middle income";49.3;0.204316643496334;0.688327476588396;0.028973614052631;0.319554326113921;0.0407050659082471;0.172563694652278;0.434146856637701;26.9798239635644;54.115209220153
"Lesotho";1993;3.44318806128;5.19272189891;0.153693787688;0.599742510778;0.10996864562;2.192332545;13.7710734114;22.6320655955581;NA;NA;NA;8.58;2.48;"Lower middle income";48.7;0.204465429522186;0.684051271017114;0.0297622942248249;0.319717520664752;0.0414456008436068;0.1735256565036;0.431460634252125;26.9204058146887;53.8951401552235
"Lesotho";1994;3.44431613155;5.18471507935;0.153870665599;0.599909953865;0.110661006794;2.197603216;13.7582602125;22.7116667142133;63.2;NA;NA;7.03;2.74;"Lower middle income";48.6;0.204627883511904;0.682257166853655;0.0305373681311507;0.319905223978141;0.0422413423053962;0.174444527234947;0.430097557712837;26.9158724246861;53.8783496809711
"Lesotho";1995;3.44547966683;5.18963766492;0.15402956246;0.600091923036;0.111659447721;2.202301607;13.7575085403;22.6026970845636;NA;NA;3.56;8.64;3.24;"Lower middle income";48.3;0.204795444836265;0.683360180503449;0.0312336495947991;0.320109210998108;0.0433888659860949;0.175263628631017;0.43001759432906;26.9738367839828;54.0930342948646
"Lesotho";1996;3.44768390501;5.20574922143;0.154275170715;0.600430461744;0.112339385771;2.200508766;13.7721318405;22.7737422350453;NA;NA;3.78;8.64;2.82;"Lower middle income";47.7;0.205112878329685;0.686970329376894;0.0323098978869258;0.320488712107055;0.0441703293583221;0.17495107087113;0.431573230636991;27.0796635509572;54.4849885730312
"Lesotho";1997;3.45151475093;5.23404002841;0.154668835018;0.600998106748;0.113606779247;2.197749861;13.8021781581;23.4172398254423;NA;NA;3.12;11.36;2.71;"Lower middle income";47.2;0.205664560454682;0.69330950740009;0.0340349235126932;0.321125040844111;0.0456269643851362;0.174470092822023;0.43476957769538;27.2714381016302;55.1952706474891
